,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
3032,Africa,Chad,2000,Female,388.5,2018-05-06T18:30:00.000Z
3033,Africa,Cameroon,2000,Female,397.8,2018-05-06T18:30:00.000Z
3034,Africa,Mozambique,2000,Female,400.3,2018-05-06T18:30:00.000Z
3035,Africa,Namibia,2000,Female,400.6,2018-05-06T18:30:00.000Z
3036,Africa,Congo,2000,Female,402.2,2018-05-06T18:30:00.000Z
3037,Africa,United Republic of Tanzania,2000,Female,422.2,2018-05-06T18:30:00.000Z
3038,Africa,CÃ´te dâ€™Ivoire,2000,Female,440,2018-05-06T18:30:00.000Z
3039,Africa,Rwanda,2000,Female,442.3,2018-05-06T18:30:00.000Z
3040,Africa,Eritrea,2000,Female,444.4,2018-05-06T18:30:00.000Z
3041,Africa,Kenya,2000,Female,449.2,2018-05-06T18:30:00.000Z
3042,Western Pacific,Japan,2000,Female,47.17,2018-05-06T18:30:00.000Z
3043,Europe,Spain,2000,Female,48.17,2018-05-06T18:30:00.000Z
3044,Europe,Greece,2000,Female,48.32,2018-05-06T18:30:00.000Z
3045,Africa,Lesotho,2000,Female,491.4,2018-05-06T18:30:00.000Z
3046,Africa,Eswatini,2000,Female,494.5,2018-05-06T18:30:00.000Z
3047,Europe,Italy,2000,Female,50.29,2018-05-06T18:30:00.000Z
3048,Africa,Uganda,2000,Female,503.2,2018-05-06T18:30:00.000Z
3049,Africa,Malawi,2000,Female,506.7,2018-05-06T18:30:00.000Z
3050,Europe,Malta,2000,Female,51.31,2018-05-06T18:30:00.000Z
3051,Africa,Sierra Leone,2000,Female,518.7,2018-05-06T18:30:00.000Z
3052,Africa,Central African Republic,2000,Female,520.5,2018-05-06T18:30:00.000Z
3053,Europe,Switzerland,2000,Female,54.44,2018-05-06T18:30:00.000Z
3054,Europe,Israel,2000,Female,55.57,2018-05-06T18:30:00.000Z
3055,Europe,Cyprus,2000,Female,55.84,2018-05-06T18:30:00.000Z
3056,Western Pacific,Australia,2000,Female,55.98,2018-05-06T18:30:00.000Z
3057,Europe,Sweden,2000,Female,56.13,2018-05-06T18:30:00.000Z
3058,Europe,Iceland,2000,Female,56.76,2018-05-06T18:30:00.000Z
3059,Africa,Botswana,2000,Female,565.2,2018-05-06T18:30:00.000Z
3060,Africa,Zambia,2000,Female,565.7,2018-05-06T18:30:00.000Z
3061,Western Pacific,Singapore,2000,Female,57.65,2018-05-06T18:30:00.000Z
3062,Americas,Canada,2000,Female,60.77,2018-05-06T18:30:00.000Z
3063,Europe,Norway,2000,Female,61.04,2018-05-06T18:30:00.000Z
3064,Europe,France,2000,Female,61.13,2018-05-06T18:30:00.000Z
3065,Western Pacific,Republic of Korea,2000,Female,61.81,2018-05-06T18:30:00.000Z
3066,Europe,Austria,2000,Female,62.46,2018-05-06T18:30:00.000Z
3067,Europe,Finland,2000,Female,62.92,2018-05-06T18:30:00.000Z
3068,Europe,Germany,2000,Female,63.54,2018-05-06T18:30:00.000Z
3069,Africa,Zimbabwe,2000,Female,639.5,2018-05-06T18:30:00.000Z
3070,Europe,Luxembourg,2000,Female,65.04,2018-05-06T18:30:00.000Z
3071,Europe,Portugal,2000,Female,65.7,2018-05-06T18:30:00.000Z
3072,Europe,Netherlands,2000,Female,66.85,2018-05-06T18:30:00.000Z
3073,Eastern Mediterranean,Qatar,2000,Female,67.03,2018-05-06T18:30:00.000Z
3074,Western Pacific,New Zealand,2000,Female,67.21,2018-05-06T18:30:00.000Z
3075,Europe,United Kingdom of Great Britain and Northern Ireland,2000,Female,67.52,2018-05-06T18:30:00.000Z
3076,Europe,Belgium,2000,Female,68.04,2018-05-06T18:30:00.000Z
3077,Europe,Ireland,2000,Female,68.04,2018-05-06T18:30:00.000Z
3078,Americas,Chile,2000,Female,68.73,2018-05-06T18:30:00.000Z
3079,Americas,Costa Rica,2000,Female,70.22,2018-05-06T18:30:00.000Z
3080,Europe,Georgia,2000,Female,70.61,2018-05-06T18:30:00.000Z
3081,Eastern Mediterranean,Kuwait,2000,Female,70.87,2018-05-06T18:30:00.000Z
3082,Europe,Slovenia,2000,Female,73.63,2018-05-06T18:30:00.000Z
3083,Europe,Czechia,2000,Female,75.6,2018-05-06T18:30:00.000Z
3084,Europe,Albania,2000,Female,76.43,2018-05-06T18:30:00.000Z
3085,Europe,Denmark,2000,Female,77.09,2018-05-06T18:30:00.000Z
3086,Europe,Croatia,2000,Female,77.12,2018-05-06T18:30:00.000Z
3087,Western Pacific,Viet Nam,2000,Female,78.53,2018-05-06T18:30:00.000Z
3088,Europe,Slovakia,2000,Female,78.8,2018-05-06T18:30:00.000Z
3089,Eastern Mediterranean,Bahrain,2000,Female,81.11,2018-05-06T18:30:00.000Z
3090,Eastern Mediterranean,Tunisia,2000,Female,83.31,2018-05-06T18:30:00.000Z
3091,Americas,United States of America,2000,Female,83.67,2018-05-06T18:30:00.000Z
3092,Western Pacific,Brunei Darussalam,2000,Female,84.78,2018-05-06T18:30:00.000Z
3093,Americas,Panama,2000,Female,85.74,2018-05-06T18:30:00.000Z
3094,Europe,Poland,2000,Female,86.35,2018-05-06T18:30:00.000Z
3095,Europe,Bosnia and Herzegovina,2000,Female,87.24,2018-05-06T18:30:00.000Z
3096,Europe,The former Yugoslav Republic of Macedonia,2000,Female,87.87,2018-05-06T18:30:00.000Z
3097,Eastern Mediterranean,United Arab Emirates,2000,Female,88.32,2018-05-06T18:30:00.000Z
3098,Americas,Uruguay,2000,Female,89.32,2018-05-06T18:30:00.000Z
3099,Europe,Armenia,2000,Female,91.21,2018-05-06T18:30:00.000Z
3100,Eastern Mediterranean,Syrian Arab Republic,2000,Female,91.41,2018-05-06T18:30:00.000Z
3101,Western Pacific,China,2000,Female,93.18,2018-05-06T18:30:00.000Z
3102,Americas,Argentina,2000,Female,94.08,2018-05-06T18:30:00.000Z
3103,Eastern Mediterranean,Saudi Arabia,2000,Female,94.16,2018-05-06T18:30:00.000Z
3104,Europe,Serbia,2000,Female,95.12,2018-05-06T18:30:00.000Z
3105,Europe,Montenegro,2000,Female,96.7,2018-05-06T18:30:00.000Z
3106,Americas,Cuba,2000,Female,96.93,2018-05-06T18:30:00.000Z
3107,Eastern Mediterranean,Lebanon,2000,Female,97.87,2018-05-06T18:30:00.000Z
3108,Europe,Bulgaria,2000,Female,98.94,2018-05-06T18:30:00.000Z
3109,South-East Asia,Sri Lanka,2000,Female,99.39,2018-05-06T18:30:00.000Z
3110,Western Pacific,Malaysia,2000,Female,99.79,2018-05-06T18:30:00.000Z
3111,Eastern Mediterranean,Lebanon,2016,Male,105.5,2018-05-06T18:30:00.000Z
3112,Africa,Algeria,2016,Male,106.1,2018-05-06T18:30:00.000Z
3113,Europe,Czechia,2016,Male,108.3,2018-05-06T18:30:00.000Z
3114,Eastern Mediterranean,Oman,2016,Male,108.3,2018-05-06T18:30:00.000Z
3115,Europe,Portugal,2016,Male,109.6,2018-05-06T18:30:00.000Z
3116,Eastern Mediterranean,Tunisia,2016,Male,111,2018-05-06T18:30:00.000Z
3117,Western Pacific,Brunei Darussalam,2016,Male,111.1,2018-05-06T18:30:00.000Z
3118,Americas,Chile,2016,Male,114.2,2018-05-06T18:30:00.000Z
3119,Americas,Cuba,2016,Male,116.3,2018-05-06T18:30:00.000Z
3120,Europe,Bosnia and Herzegovina,2016,Male,120,2018-05-06T18:30:00.000Z
3121,Europe,Albania,2016,Male,121.8,2018-05-06T18:30:00.000Z
3122,Europe,Croatia,2016,Male,123.8,2018-05-06T18:30:00.000Z
3123,Europe,The former Yugoslav Republic of Macedonia,2016,Male,124.3,2018-05-06T18:30:00.000Z
3124,Americas,Costa Rica,2016,Male,126.4,2018-05-06T18:30:00.000Z
3125,Eastern Mediterranean,Jordan,2016,Male,128.1,2018-05-06T18:30:00.000Z
3126,Americas,Barbados,2016,Male,128.9,2018-05-06T18:30:00.000Z
3127,Europe,Montenegro,2016,Male,130.7,2018-05-06T18:30:00.000Z
3128,Europe,Serbia,2016,Male,135.3,2018-05-06T18:30:00.000Z
3129,Americas,Antigua and Barbuda,2016,Male,136.8,2018-05-06T18:30:00.000Z
3130,Western Pacific,Samoa,2016,Male,137.4,2018-05-06T18:30:00.000Z
3131,Europe,Turkey,2016,Male,137.9,2018-05-06T18:30:00.000Z
3132,Americas,Ecuador,2016,Male,141.7,2018-05-06T18:30:00.000Z
3133,Americas,United States of America,2016,Male,141.7,2018-05-06T18:30:00.000Z
3134,Americas,Argentina,2016,Male,143.2,2018-05-06T18:30:00.000Z
3135,Americas,Panama,2016,Male,144.6,2018-05-06T18:30:00.000Z
3136,Africa,Cabo Verde,2016,Male,145.6,2018-05-06T18:30:00.000Z
3137,Europe,Slovakia,2016,Male,146.7,2018-05-06T18:30:00.000Z
3138,Americas,Uruguay,2016,Male,149,2018-05-06T18:30:00.000Z
3139,South-East Asia,Bangladesh,2016,Male,149.8,2018-05-06T18:30:00.000Z
3140,Americas,Peru,2016,Male,154.1,2018-05-06T18:30:00.000Z
3141,Western Pacific,Vanuatu,2016,Male,155,2018-05-06T18:30:00.000Z
3142,Europe,Tajikistan,2016,Male,156.1,2018-05-06T18:30:00.000Z
3143,Western Pacific,Malaysia,2016,Male,156.4,2018-05-06T18:30:00.000Z
3144,Europe,Poland,2016,Male,157.8,2018-05-06T18:30:00.000Z
3145,Europe,Azerbaijan,2016,Male,160.5,2018-05-06T18:30:00.000Z
3146,Americas,Mexico,2016,Male,163.9,2018-05-06T18:30:00.000Z
3147,Western Pacific,Solomon Islands,2016,Male,164.2,2018-05-06T18:30:00.000Z
3148,Americas,Jamaica,2016,Male,164.6,2018-05-06T18:30:00.000Z
3149,Americas,Paraguay,2016,Male,165.2,2018-05-06T18:30:00.000Z
3150,South-East Asia,Democratic People's Republic of Korea,2016,Male,165.9,2018-05-06T18:30:00.000Z
3151,Western Pacific,Tonga,2016,Male,166.6,2018-05-06T18:30:00.000Z
3152,Europe,Uzbekistan,2016,Male,166.8,2018-05-06T18:30:00.000Z
3153,South-East Asia,Nepal,2016,Male,171.2,2018-05-06T18:30:00.000Z
3154,Americas,Honduras,2016,Male,171.6,2018-05-06T18:30:00.000Z
3155,Europe,Estonia,2016,Male,171.7,2018-05-06T18:30:00.000Z
3156,Europe,Hungary,2016,Male,173.1,2018-05-06T18:30:00.000Z
3157,South-East Asia,Timor-Leste,2016,Male,175.6,2018-05-06T18:30:00.000Z
3158,Europe,Armenia,2016,Male,176.4,2018-05-06T18:30:00.000Z
3159,Eastern Mediterranean,Pakistan,2016,Male,178.1,2018-05-06T18:30:00.000Z
3160,Americas,Saint Lucia,2016,Male,178.5,2018-05-06T18:30:00.000Z
3161,Western Pacific,Micronesia (Federated States of),2016,Male,180.7,2018-05-06T18:30:00.000Z
3162,Western Pacific,Viet Nam,2016,Male,181.6,2018-05-06T18:30:00.000Z
3163,Americas,Colombia,2016,Male,181.9,2018-05-06T18:30:00.000Z
3164,Americas,Grenada,2016,Male,182.8,2018-05-06T18:30:00.000Z
3165,Europe,Bulgaria,2016,Male,183.2,2018-05-06T18:30:00.000Z
3166,Americas,Nicaragua,2016,Male,190.4,2018-05-06T18:30:00.000Z
3167,Europe,Romania,2016,Male,190.7,2018-05-06T18:30:00.000Z
3168,South-East Asia,Sri Lanka,2016,Male,190.9,2018-05-06T18:30:00.000Z
3169,Americas,Brazil,2016,Male,193.5,2018-05-06T18:30:00.000Z
3170,Africa,Mauritius,2016,Male,194.3,2018-05-06T18:30:00.000Z
3171,Eastern Mediterranean,Libya,2016,Male,195.7,2018-05-06T18:30:00.000Z
3172,Americas,Bahamas,2016,Male,199.1,2018-05-06T18:30:00.000Z
3173,Americas,Dominican Republic,2016,Male,202.1,2018-05-06T18:30:00.000Z
3174,South-East Asia,Thailand,2016,Male,202.8,2018-05-06T18:30:00.000Z
3175,South-East Asia,Indonesia,2016,Male,204.6,2018-05-06T18:30:00.000Z
3176,Western Pacific,Cambodia,2016,Male,204.7,2018-05-06T18:30:00.000Z
3177,Eastern Mediterranean,Egypt,2016,Male,205.2,2018-05-06T18:30:00.000Z
3178,South-East Asia,Bhutan,2016,Male,205.3,2018-05-06T18:30:00.000Z
3179,Americas,Saint Vincent and the Grenadines,2016,Male,207.6,2018-05-06T18:30:00.000Z
3180,Americas,Guatemala,2016,Male,208.2,2018-05-06T18:30:00.000Z
3181,Eastern Mediterranean,Iraq,2016,Male,213.2,2018-05-06T18:30:00.000Z
3182,Americas,Bolivia (Plurinational State of),2016,Male,213.6,2018-05-06T18:30:00.000Z
3183,South-East Asia,India,2016,Male,214,2018-05-06T18:30:00.000Z
3184,Western Pacific,Lao People's Democratic Republic,2016,Male,215.1,2018-05-06T18:30:00.000Z
3185,Americas,Venezuela (Bolivarian Republic of),2016,Male,217,2018-05-06T18:30:00.000Z
3186,Africa,Sao Tome and Principe,2016,Male,221.1,2018-05-06T18:30:00.000Z
3187,Americas,Trinidad and Tobago,2016,Male,221.7,2018-05-06T18:30:00.000Z
3188,Africa,Senegal,2016,Male,222.3,2018-05-06T18:30:00.000Z
3189,Americas,Suriname,2016,Male,223.9,2018-05-06T18:30:00.000Z
3190,Africa,Mauritania,2016,Male,224.1,2018-05-06T18:30:00.000Z
3191,Europe,Kyrgyzstan,2016,Male,224.5,2018-05-06T18:30:00.000Z
3192,Africa,Rwanda,2016,Male,224.5,2018-05-06T18:30:00.000Z
3193,Americas,Belize,2016,Male,224.6,2018-05-06T18:30:00.000Z
3194,Europe,Latvia,2016,Male,224.8,2018-05-06T18:30:00.000Z
3195,South-East Asia,Myanmar,2016,Male,228.6,2018-05-06T18:30:00.000Z
3196,Europe,Lithuania,2016,Male,231,2018-05-06T18:30:00.000Z
3197,Western Pacific,Fiji,2016,Male,232.7,2018-05-06T18:30:00.000Z
3198,Africa,Seychelles,2016,Male,233.3,2018-05-06T18:30:00.000Z
3199,Europe,Georgia,2016,Male,237.7,2018-05-06T18:30:00.000Z
3200,Africa,Gabon,2016,Male,239,2018-05-06T18:30:00.000Z
3201,Western Pacific,Kiribati,2016,Male,239.9,2018-05-06T18:30:00.000Z
3202,Africa,Madagascar,2016,Male,240.8,2018-05-06T18:30:00.000Z
3203,Europe,Republic of Moldova,2016,Male,240.8,2018-05-06T18:30:00.000Z
3204,Europe,Belarus,2016,Male,241.1,2018-05-06T18:30:00.000Z
3205,Western Pacific,Philippines,2016,Male,243.8,2018-05-06T18:30:00.000Z
3206,Eastern Mediterranean,Yemen,2016,Male,244.1,2018-05-06T18:30:00.000Z
3207,Africa,Ethiopia,2016,Male,245.5,2018-05-06T18:30:00.000Z
3208,Africa,Liberia,2016,Male,249.5,2018-05-06T18:30:00.000Z
3209,Africa,Comoros,2016,Male,250,2018-05-06T18:30:00.000Z
3210,Europe,Turkmenistan,2016,Male,252.6,2018-05-06T18:30:00.000Z
3211,Eastern Mediterranean,Sudan,2016,Male,253.4,2018-05-06T18:30:00.000Z
3212,Africa,Kenya,2016,Male,255.6,2018-05-06T18:30:00.000Z
3213,Europe,Kazakhstan,2016,Male,256.1,2018-05-06T18:30:00.000Z
3214,Western Pacific,Papua New Guinea,2016,Male,256.1,2018-05-06T18:30:00.000Z
3215,Americas,El Salvador,2016,Male,261,2018-05-06T18:30:00.000Z
3216,Africa,Ghana,2016,Male,262.4,2018-05-06T18:30:00.000Z
3217,Africa,Niger,2016,Male,262.9,2018-05-06T18:30:00.000Z
3218,Europe,Ukraine,2016,Male,264.3,2018-05-06T18:30:00.000Z
3219,Africa,Benin,2016,Male,265.5,2018-05-06T18:30:00.000Z
3220,Eastern Mediterranean,Djibouti,2016,Male,266.3,2018-05-06T18:30:00.000Z
3221,Eastern Mediterranean,Afghanistan,2016,Male,271.8,2018-05-06T18:30:00.000Z
3222,Africa,Burkina Faso,2016,Male,272.9,2018-05-06T18:30:00.000Z
3223,Africa,Guinea,2016,Male,273.3,2018-05-06T18:30:00.000Z
3224,Africa,Angola,2016,Male,275.2,2018-05-06T18:30:00.000Z
3225,Americas,Haiti,2016,Male,276,2018-05-06T18:30:00.000Z
3226,Africa,Mali,2016,Male,279.1,2018-05-06T18:30:00.000Z
3227,Africa,Democratic Republic of the Congo,2016,Male,280.5,2018-05-06T18:30:00.000Z
3228,Africa,Congo,2016,Male,281.3,2018-05-06T18:30:00.000Z
3229,Africa,Togo,2016,Male,283.5,2018-05-06T18:30:00.000Z
3230,Africa,Eritrea,2016,Male,289.5,2018-05-06T18:30:00.000Z
3231,Africa,Gambia,2016,Male,290.3,2018-05-06T18:30:00.000Z
3232,Western Pacific,Mongolia,2016,Male,293.6,2018-05-06T18:30:00.000Z
3233,Africa,Botswana,2016,Male,293.9,2018-05-06T18:30:00.000Z
3234,Europe,Russian Federation,2016,Male,294.2,2018-05-06T18:30:00.000Z
3235,Africa,Guinea-Bissau,2016,Male,296.5,2018-05-06T18:30:00.000Z
3236,Africa,United Republic of Tanzania,2016,Male,299.3,2018-05-06T18:30:00.000Z
3237,Africa,Malawi,2016,Male,311.7,2018-05-06T18:30:00.000Z
3238,Americas,Guyana,2016,Male,313.2,2018-05-06T18:30:00.000Z
3239,Africa,Burundi,2016,Male,320.4,2018-05-06T18:30:00.000Z
3240,Africa,Zambia,2016,Male,324.4,2018-05-06T18:30:00.000Z
3241,Africa,Uganda,2016,Male,333.4,2018-05-06T18:30:00.000Z
3242,Africa,South Sudan,2016,Male,335.2,2018-05-06T18:30:00.000Z
3243,Africa,Equatorial Guinea,2016,Male,338.4,2018-05-06T18:30:00.000Z
3244,Africa,Namibia,2016,Male,343.5,2018-05-06T18:30:00.000Z
3245,Eastern Mediterranean,Somalia,2016,Male,349.4,2018-05-06T18:30:00.000Z
3246,Africa,South Africa,2016,Male,359.3,2018-05-06T18:30:00.000Z
3247,Africa,Cameroon,2016,Male,361.6,2018-05-06T18:30:00.000Z
3248,Africa,Zimbabwe,2016,Male,370.8,2018-05-06T18:30:00.000Z
3249,Africa,Nigeria,2016,Male,372.1,2018-05-06T18:30:00.000Z
3250,Africa,Chad,2016,Male,381.3,2018-05-06T18:30:00.000Z
3251,Africa,Mozambique,2016,Male,385.8,2018-05-06T18:30:00.000Z
3252,Eastern Mediterranean,Syrian Arab Republic,2016,Male,387.6,2018-05-06T18:30:00.000Z
3253,Africa,Sierra Leone,2016,Male,394.4,2018-05-06T18:30:00.000Z
3254,Africa,CÃ´te dâ€™Ivoire,2016,Male,416.6,2018-05-06T18:30:00.000Z
3255,Africa,Central African Republic,2016,Male,430.7,2018-05-06T18:30:00.000Z
3256,Africa,Eswatini,2016,Male,463.7,2018-05-06T18:30:00.000Z
3257,Africa,Lesotho,2016,Male,535.6,2018-05-06T18:30:00.000Z
3258,Eastern Mediterranean,Bahrain,2016,Male,60.91,2018-05-06T18:30:00.000Z
3259,Europe,Switzerland,2016,Male,61.77,2018-05-06T18:30:00.000Z
3260,South-East Asia,Maldives,2016,Male,63.46,2018-05-06T18:30:00.000Z
3261,Europe,Sweden,2016,Male,64.45,2018-05-06T18:30:00.000Z
3262,Western Pacific,Singapore,2016,Male,64.55,2018-05-06T18:30:00.000Z
3263,Western Pacific,Japan,2016,Male,65.47,2018-05-06T18:30:00.000Z
3264,Europe,Netherlands,2016,Male,65.56,2018-05-06T18:30:00.000Z
3265,Eastern Mediterranean,Qatar,2016,Male,65.89,2018-05-06T18:30:00.000Z
3266,Europe,Norway,2016,Male,66.41,2018-05-06T18:30:00.000Z
3267,Europe,Iceland,2016,Male,67.43,2018-05-06T18:30:00.000Z
3268,Europe,Italy,2016,Male,67.78,2018-05-06T18:30:00.000Z
3269,Europe,Malta,2016,Male,70.9,2018-05-06T18:30:00.000Z
3270,Europe,Luxembourg,2016,Male,71.38,2018-05-06T18:30:00.000Z
3271,Europe,Cyprus,2016,Male,73.28,2018-05-06T18:30:00.000Z
3272,Europe,Spain,2016,Male,73.55,2018-05-06T18:30:00.000Z
3273,Eastern Mediterranean,Morocco,2016,Male,73.65,2018-05-06T18:30:00.000Z
3274,Europe,Israel,2016,Male,75.27,2018-05-06T18:30:00.000Z
3275,Americas,Canada,2016,Male,76.3,2018-05-06T18:30:00.000Z
3276,Western Pacific,Australia,2016,Male,76.56,2018-05-06T18:30:00.000Z
3277,Europe,Ireland,2016,Male,77.55,2018-05-06T18:30:00.000Z
3278,Eastern Mediterranean,United Arab Emirates,2016,Male,79.87,2018-05-06T18:30:00.000Z
3279,Europe,Austria,2016,Male,79.88,2018-05-06T18:30:00.000Z
3280,Europe,Denmark,2016,Male,80.72,2018-05-06T18:30:00.000Z
3281,Western Pacific,New Zealand,2016,Male,81.11,2018-05-06T18:30:00.000Z
3282,Europe,United Kingdom of Great Britain and Northern Ireland,2016,Male,81.23,2018-05-06T18:30:00.000Z
3283,Western Pacific,Republic of Korea,2016,Male,84.82,2018-05-06T18:30:00.000Z
3284,Europe,Germany,2016,Male,87.93,2018-05-06T18:30:00.000Z
3285,Europe,Belgium,2016,Male,88.74,2018-05-06T18:30:00.000Z
3286,Europe,Greece,2016,Male,90.45,2018-05-06T18:30:00.000Z
3287,Western Pacific,China,2016,Male,92.68,2018-05-06T18:30:00.000Z
3288,Eastern Mediterranean,Kuwait,2016,Male,93.33,2018-05-06T18:30:00.000Z
3289,Europe,France,2016,Male,93.52,2018-05-06T18:30:00.000Z
3290,Europe,Finland,2016,Male,94.95,2018-05-06T18:30:00.000Z
3291,Eastern Mediterranean,Saudi Arabia,2016,Male,96.73,2018-05-06T18:30:00.000Z
3292,Europe,Slovenia,2016,Male,96.82,2018-05-06T18:30:00.000Z
3293,Eastern Mediterranean,Iran (Islamic Republic of),2016,Male,99.3,2018-05-06T18:30:00.000Z
3294,Europe,Slovenia,2015,Male,100.9,2018-05-06T18:30:00.000Z
3295,Eastern Mediterranean,Iran (Islamic Republic of),2015,Male,101.3,2018-05-06T18:30:00.000Z
3296,Africa,Algeria,2015,Male,107.6,2018-05-06T18:30:00.000Z
3297,Eastern Mediterranean,Lebanon,2015,Male,109.7,2018-05-06T18:30:00.000Z
3298,Eastern Mediterranean,Oman,2015,Male,110.6,2018-05-06T18:30:00.000Z
3299,Europe,Portugal,2015,Male,110.7,2018-05-06T18:30:00.000Z
3300,Western Pacific,Brunei Darussalam,2015,Male,111.6,2018-05-06T18:30:00.000Z
3301,Europe,Czechia,2015,Male,111.8,2018-05-06T18:30:00.000Z
3302,Eastern Mediterranean,Tunisia,2015,Male,113.1,2018-05-06T18:30:00.000Z
3303,Americas,Chile,2015,Male,115.3,2018-05-06T18:30:00.000Z
3304,Europe,Albania,2015,Male,117.8,2018-05-06T18:30:00.000Z
3305,Americas,Cuba,2015,Male,118.1,2018-05-06T18:30:00.000Z
3306,Europe,Bosnia and Herzegovina,2015,Male,122.5,2018-05-06T18:30:00.000Z
3307,Europe,The former Yugoslav Republic of Macedonia,2015,Male,125.7,2018-05-06T18:30:00.000Z
3308,Americas,Costa Rica,2015,Male,127,2018-05-06T18:30:00.000Z
3309,Eastern Mediterranean,Jordan,2015,Male,129,2018-05-06T18:30:00.000Z
3310,Americas,Barbados,2015,Male,129.1,2018-05-06T18:30:00.000Z
3311,Europe,Croatia,2015,Male,132.1,2018-05-06T18:30:00.000Z
3312,Europe,Montenegro,2015,Male,133,2018-05-06T18:30:00.000Z
3313,Americas,United States of America,2015,Male,137.3,2018-05-06T18:30:00.000Z
3314,Americas,Antigua and Barbuda,2015,Male,140,2018-05-06T18:30:00.000Z
3315,Western Pacific,Samoa,2015,Male,140.2,2018-05-06T18:30:00.000Z
3316,Europe,Serbia,2015,Male,140.3,2018-05-06T18:30:00.000Z
3317,Europe,Turkey,2015,Male,141.4,2018-05-06T18:30:00.000Z
3318,Americas,Argentina,2015,Male,145.1,2018-05-06T18:30:00.000Z
3319,Americas,Ecuador,2015,Male,145.8,2018-05-06T18:30:00.000Z
3320,Americas,Panama,2015,Male,145.8,2018-05-06T18:30:00.000Z
3321,Africa,Cabo Verde,2015,Male,147.2,2018-05-06T18:30:00.000Z
3322,Americas,Uruguay,2015,Male,149.2,2018-05-06T18:30:00.000Z
3323,Europe,Slovakia,2015,Male,150.4,2018-05-06T18:30:00.000Z
3324,South-East Asia,Bangladesh,2015,Male,152.3,2018-05-06T18:30:00.000Z
3325,Americas,Peru,2015,Male,155.3,2018-05-06T18:30:00.000Z
3326,Western Pacific,Vanuatu,2015,Male,157.2,2018-05-06T18:30:00.000Z
3327,Europe,Tajikistan,2015,Male,157.4,2018-05-06T18:30:00.000Z
3328,Western Pacific,Malaysia,2015,Male,160,2018-05-06T18:30:00.000Z
3329,Europe,Azerbaijan,2015,Male,162.7,2018-05-06T18:30:00.000Z
3330,Europe,Poland,2015,Male,164.8,2018-05-06T18:30:00.000Z
3331,Americas,Paraguay,2015,Male,165.3,2018-05-06T18:30:00.000Z
3332,Americas,Mexico,2015,Male,166.9,2018-05-06T18:30:00.000Z
3333,Western Pacific,Solomon Islands,2015,Male,167.3,2018-05-06T18:30:00.000Z
3334,Americas,Jamaica,2015,Male,167.4,2018-05-06T18:30:00.000Z
3335,South-East Asia,Democratic People's Republic of Korea,2015,Male,167.8,2018-05-06T18:30:00.000Z
3336,Western Pacific,Tonga,2015,Male,168.6,2018-05-06T18:30:00.000Z
3337,Europe,Estonia,2015,Male,169.3,2018-05-06T18:30:00.000Z
3338,Europe,Uzbekistan,2015,Male,170.1,2018-05-06T18:30:00.000Z
3339,Americas,Honduras,2015,Male,173.2,2018-05-06T18:30:00.000Z
3340,South-East Asia,Timor-Leste,2015,Male,178.1,2018-05-06T18:30:00.000Z
