MyUnknownColumn,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
19713,New Zealand,2016,Male,31,2291.016,0.013531115
19714,New Zealand,2017,Male,29,2311.898,0.012543806
19715,New Zealand,2018,Male,28,2331.829,0.012007742
19716,New Zealand,2019,Male,27,2351.162,0.011483683
19782,Nicaragua,1960,Female,2766,888.189,3.114202045
19783,Nicaragua,1961,Female,2782,916.164,3.036574238
19784,Nicaragua,1962,Female,2790,944.641,2.953502971
19785,Nicaragua,1963,Female,2795,973.727,2.870414397
19786,Nicaragua,1964,Female,2789,1003.583,2.77904269
19787,Nicaragua,1965,Female,2775,1034.344,2.682859861
19788,Nicaragua,1966,Female,2764,1066.058,2.592729476
19789,Nicaragua,1967,Female,2752,1098.736,2.504696306
19790,Nicaragua,1968,Female,2743,1132.407,2.42227397
19791,Nicaragua,1969,Female,2728,1167.121,2.337375473
19792,Nicaragua,1970,Female,2715,1202.919,2.257009824
19793,Nicaragua,1971,Female,2693,1239.779,2.172161329
19794,Nicaragua,1972,Female,2663,1277.727,2.08416978
19795,Nicaragua,1973,Female,2628,1316.925,1.995557834
19796,Nicaragua,1974,Female,2576,1357.574,1.897502457
19797,Nicaragua,1975,Female,2510,1399.796,1.793118426
19798,Nicaragua,1976,Female,2435,1443.6,1.686755334
19799,Nicaragua,1977,Female,2342,1488.837,1.573039896
19800,Nicaragua,1978,Female,2236,1535.265,1.456426089
19801,Nicaragua,1979,Female,2126,1582.533,1.343415903
19802,Nicaragua,1980,Female,2018,1630.348,1.237772549
19803,Nicaragua,1981,Female,1912,1678.679,1.138990837
19804,Nicaragua,1982,Female,1815,1727.442,1.050686506
19805,Nicaragua,1983,Female,1714,1776.252,0.964953171
19806,Nicaragua,1984,Female,1626,1824.653,0.891128341
19807,Nicaragua,1985,Female,1538,1872.325,0.821438586
19808,Nicaragua,1986,Female,1458,1918.951,0.759790114
19809,Nicaragua,1987,Female,1376,1964.649,0.700379559
19810,Nicaragua,1988,Female,1297,2010.03,0.645264001
19811,Nicaragua,1989,Female,1214,2056.015,0.590462618
19812,Nicaragua,1990,Female,1137,2103.182,0.540609419
19813,Nicaragua,1991,Female,1053,2151.785,0.489361158
19814,Nicaragua,1992,Female,970,2201.438,0.440621085
19815,Nicaragua,1993,Female,893,2251.358,0.396649489
19816,Nicaragua,1994,Female,818,2300.465,0.355580285
19817,Nicaragua,1995,Female,743,2347.951,0.316446127
19818,Nicaragua,1996,Female,676,2393.604,0.282419314
19819,Nicaragua,1997,Female,616,2437.647,0.252702709
19820,Nicaragua,1998,Female,882,2480.212,0.355614762
19821,Nicaragua,1999,Female,502,2521.582,0.19908137
19822,Nicaragua,2000,Female,453,2561.997,0.176815195
19823,Nicaragua,2001,Female,415,2601.423,0.159528074
19824,Nicaragua,2002,Female,376,2639.908,0.142429206
19825,Nicaragua,2003,Female,347,2677.899,0.129579196
19826,Nicaragua,2004,Female,320,2715.975,0.117821409
19827,Nicaragua,2005,Female,298,2754.553,0.108184522
19828,Nicaragua,2006,Female,279,2793.837,0.099862662
19829,Nicaragua,2007,Female,262,2833.769,0.092456372
19830,Nicaragua,2008,Female,245,2874.141,0.08524286
19831,Nicaragua,2009,Female,231,2914.633,0.079255261
19832,Nicaragua,2010,Female,220,2954.978,0.074450639
19833,Nicaragua,2011,Female,207,2995.158,0.069111546
19834,Nicaragua,2012,Female,198,3035.243,0.065233657
19835,Nicaragua,2013,Female,188,3075.329,0.061131671
19836,Nicaragua,2014,Female,179,3115.567,0.057453427
19837,Nicaragua,2015,Female,170,3156.054,0.053864731
19838,Nicaragua,2016,Female,161,3196.84,0.050362233
19839,Nicaragua,2017,Female,154,3237.844,0.047562514
19840,Nicaragua,2018,Female,146,3278.831,0.044528065
19841,Nicaragua,2019,Female,139,3319.519,0.041873536
19842,Nicaragua,1960,Male,2871,884.943,3.24427675
19843,Nicaragua,1961,Male,2894,913.608,3.167660528
19844,Nicaragua,1962,Male,2905,942.785,3.081296372
19845,Nicaragua,1963,Male,2906,972.513,2.988134863
19846,Nicaragua,1964,Male,2910,1002.895,2.901599868
19847,Nicaragua,1965,Male,2901,1034.035,2.80551432
19848,Nicaragua,1966,Male,2891,1065.915,2.71222377
19849,Nicaragua,1967,Male,2884,1098.567,2.625238151
19850,Nicaragua,1968,Male,2872,1132.216,2.536618454
19851,Nicaragua,1969,Male,2856,1167.164,2.446956897
19852,Nicaragua,1970,Male,2837,1203.604,2.357087547
19853,Nicaragua,1971,Male,2818,1241.566,2.269714216
19854,Nicaragua,1972,Male,2789,1280.978,2.1772427
19855,Nicaragua,1973,Male,2749,1321.774,2.079780658
19856,Nicaragua,1974,Male,2700,1363.843,1.979700009
19857,Nicaragua,1975,Male,2630,1407.063,1.869141609
19858,Nicaragua,1976,Male,2550,1451.367,1.756964296
19859,Nicaragua,1977,Male,2455,1496.643,1.640337743
19860,Nicaragua,1978,Male,2354,1542.596,1.52599903
19861,Nicaragua,1979,Male,2247,1588.871,1.414211726
19862,Nicaragua,1980,Male,2137,1635.172,1.306896155
19863,Nicaragua,1981,Male,2033,1681.463,1.209066153
19864,Nicaragua,1982,Male,1931,1727.687,1.117679302
19865,Nicaragua,1983,Male,1836,1773.459,1.035264982
19866,Nicaragua,1984,Male,1742,1818.325,0.958024556
19867,Nicaragua,1985,Male,1662,1862.018,0.892579986
19868,Nicaragua,1986,Male,1581,1904.182,0.830277778
19869,Nicaragua,1987,Male,1503,1945.023,0.772741505
19870,Nicaragua,1988,Male,1423,1985.499,0.716696407
19871,Nicaragua,1989,Male,1343,2026.943,0.662574133
19872,Nicaragua,1990,Male,1256,2070.253,0.606689134
19873,Nicaragua,1991,Male,1172,2115.785,0.55393152
19874,Nicaragua,1992,Male,1094,2163.076,0.50576124
19875,Nicaragua,1993,Male,1011,2211.138,0.457230621
19876,Nicaragua,1994,Male,935,2258.545,0.413983339
19877,Nicaragua,1995,Male,861,2304.234,0.373659967
19878,Nicaragua,1996,Male,790,2347.967,0.336461288
19879,Nicaragua,1997,Male,718,2390.011,0.300417027
19880,Nicaragua,1998,Male,998,2430.43,0.410626926
19881,Nicaragua,1999,Male,598,2469.459,0.242158303
19882,Nicaragua,2000,Male,548,2507.313,0.218560666
19883,Nicaragua,2001,Male,500,2543.944,0.196545207
19884,Nicaragua,2002,Male,462,2579.416,0.17911031
19885,Nicaragua,2003,Male,429,2614.216,0.164102737
19886,Nicaragua,2004,Male,402,2648.955,0.151757957
19887,Nicaragua,2005,Male,374,2684.139,0.139337046
19888,Nicaragua,2006,Male,351,2719.92,0.129047913
19889,Nicaragua,2007,Male,329,2756.297,0.119363044
19890,Nicaragua,2008,Male,310,2793.295,0.110980043
19891,Nicaragua,2009,Male,293,2830.905,0.103500471
19892,Nicaragua,2010,Male,276,2869.08,0.096198084
19893,Nicaragua,2011,Male,262,2907.877,0.090100097
19894,Nicaragua,2012,Male,247,2947.287,0.083805887
19895,Nicaragua,2013,Male,236,2987.133,0.079005521
19896,Nicaragua,2014,Male,225,3027.167,0.07432692
19897,Nicaragua,2015,Male,214,3067.18,0.06977093
19898,Nicaragua,2016,Male,205,3107.13,0.065977285
19899,Nicaragua,2017,Male,194,3146.999,0.061646032
19900,Nicaragua,2018,Male,185,3186.671,0.058054314
19901,Nicaragua,2019,Male,176,3225.984,0.054556997
19962,Niger,1972,Female,25022,2451.724,10.20587962
19963,Niger,1973,Female,25856,2516.517,10.27451831
19964,Niger,1974,Female,26586,2583.473,10.29079847
19965,Niger,1975,Female,27130,2652.862,10.22669102
19966,Niger,1976,Female,27544,2724.767,10.10875425
19967,Niger,1977,Female,27893,2799.357,9.964073893
19968,Niger,1978,Female,28240,2877.05,9.815609739
19969,Niger,1979,Female,28685,2958.358,9.696257181
19970,Niger,1980,Female,29318,3043.662,9.632475617
19971,Niger,1981,Female,30253,3133.341,9.655189142
19972,Niger,1982,Female,31495,3227.385,9.758674593
19973,Niger,1983,Female,32950,3325.289,9.90891318
19974,Niger,1984,Female,34530,3426.323,10.07785898
19975,Niger,1985,Female,36022,3530.025,10.20446031
19976,Niger,1986,Female,37341,3636.37,10.26875703
19977,Niger,1987,Female,38378,3745.845,10.24548533
19978,Niger,1988,Female,39124,3859.216,10.13781037
19979,Niger,1989,Female,39683,3977.512,9.976839793
19980,Niger,1990,Female,39961,4101.582,9.742826061
19981,Niger,1991,Female,39980,4231.826,9.447458378
19982,Niger,1992,Female,39779,4368.395,9.106090452
19983,Niger,1993,Female,39323,4511.531,8.716109897
19984,Niger,1994,Female,38668,4661.401,8.295360129
19985,Niger,1995,Female,37805,4818.228,7.846245549
19986,Niger,1996,Female,36904,4982.362,7.406928682
19987,Niger,1997,Female,36170,5154.177,7.017609213
19988,Niger,1998,Female,35598,5333.94,6.673865848
19989,Niger,1999,Female,35141,5521.898,6.363935009
19990,Niger,2000,Female,34624,5718.338,6.054906163
19991,Niger,2001,Female,33944,5923.618,5.73028173
19992,Niger,2002,Female,32959,6138.148,5.369534915
19993,Niger,2003,Female,31721,6362.294,4.985780286
19994,Niger,2004,Female,30369,6596.448,4.60384134
19995,Niger,2005,Female,28954,6841.02,4.232409787
19996,Niger,2006,Female,27553,7096.222,3.882770297
19997,Niger,2007,Female,26128,7362.489,3.548799869
19998,Niger,2008,Female,24778,7640.715,3.242890227
19999,Niger,2009,Female,23435,7931.954,2.954505283
20000,Niger,2010,Female,22202,8237.013,2.695394556
20001,Niger,2011,Female,21050,8556.418,2.460141615
20002,Niger,2012,Female,20165,8890.161,2.268237887
20003,Niger,2013,Female,19389,9237.798,2.09887681
20004,Niger,2014,Female,18752,9598.588,1.953620678
20005,Niger,2015,Female,18137,9972.036,1.818786053
20006,Niger,2016,Female,17604,10358.188,1.699525052
20007,Niger,2017,Female,17101,10757.444,1.589689893
20008,Niger,2018,Female,16600,11170.022,1.486120618
20009,Niger,2019,Female,16232,11596.258,1.399761889
20010,Niger,1972,Male,25158,2316.501,10.86034498
20011,Niger,1973,Male,25951,2385.634,10.87803075
20012,Niger,1974,Male,26566,2457.322,10.81095599
20013,Niger,1975,Male,27111,2532.078,10.70701613
20014,Niger,1976,Male,27487,2610.316,10.53014271
20015,Niger,1977,Male,27780,2691.801,10.32022798
20016,Niger,1978,Male,28069,2775.605,10.11275019
20017,Niger,1979,Male,28446,2860.405,9.944745587
20018,Niger,1980,Male,29098,2945.338,9.879341522
20019,Niger,1981,Male,30025,3030.37,9.908031033
20020,Niger,1982,Male,31259,3116.145,10.03130471
20021,Niger,1983,Male,32748,3203.357,10.22302541
20022,Niger,1984,Male,34302,3292.987,10.41668248
20023,Niger,1985,Male,35855,3385.969,10.58928773
20024,Niger,1986,Male,37216,3482.515,10.68652971
20025,Niger,1987,Male,38277,3583.089,10.6826819
20026,Niger,1988,Male,39049,3689.213,10.58464231
20027,Niger,1989,Male,39610,3802.73,10.41620099
20028,Niger,1990,Male,40026,3925.01,10.19768103
20029,Niger,1991,Male,40250,4056.913,9.921336741
20030,Niger,1992,Male,40175,4198.378,9.569171713
20031,Niger,1993,Male,39810,4348.766,9.154321019
20032,Niger,1994,Male,39142,4506.915,8.684876462
20033,Niger,1995,Male,38234,4672.061,8.183540412
20034,Niger,1996,Male,37455,4844.238,7.731866188
20035,Niger,1997,Male,36757,5024.019,7.316254178
20036,Niger,1998,Male,36242,5211.78,6.953862212
20037,Niger,1999,Male,35747,5408.024,6.609992855
20038,Niger,2000,Male,35219,5613.223,6.274291971
20039,Niger,2001,Male,34528,5827.746,5.924760619
20040,Niger,2002,Male,33572,6051.84,5.547403765
20041,Niger,2003,Male,32341,6285.689,5.145179789
20042,Niger,2004,Male,30964,6529.466,4.742194844
20043,Niger,2005,Male,29501,6783.454,4.348964407
20044,Niger,2006,Male,28048,7047.747,3.979711531
20045,Niger,2007,Male,26579,7322.915,3.629565549
20046,Niger,2008,Male,25231,7610.198,3.315419651
20047,Niger,2009,Male,23869,7911.177,3.017123748
20048,Niger,2010,Male,22577,8227.012,2.744252713
20049,Niger,2011,Male,21434,8558.352,2.504454129
20050,Niger,2012,Male,20472,8905.048,2.298920792
20051,Niger,2013,Male,19692,9266.489,2.125076715
20052,Niger,2014,Male,19126,9641.594,1.983696887
20053,Niger,2015,Male,18461,10029.627,1.840646716
20054,Niger,2016,Male,17962,10430.601,1.722048423
20055,Niger,2017,Male,17470,10844.944,1.610888908
20056,Niger,2018,Male,17082,11272.809,1.515327724
20057,Niger,2019,Male,16607,11714.461,1.417649519
20106,Nigeria,1969,Female,133097,27360.228,4.864615894
20107,Nigeria,1970,Female,132351,27987.755,4.728889473
20108,Nigeria,1971,Female,132016,28640.82,4.609365235
20109,Nigeria,1972,Female,131312,29321.189,4.478399563
20110,Nigeria,1973,Female,130610,30039.576,4.347930876
20111,Nigeria,1974,Female,130146,30809.798,4.224175699
20112,Nigeria,1975,Female,129827,31640.394,4.103204277
20113,Nigeria,1976,Female,129420,32537.602,3.97755188
20114,Nigeria,1977,Female,129586,33495.246,3.868787827
20115,Nigeria,1978,Female,129789,34494.167,3.762636158
20116,Nigeria,1979,Female,130228,35507.526,3.667616831
20117,Nigeria,1980,Female,131255,36516.21,3.594431076
20118,Nigeria,1981,Female,132802,37512.694,3.540188289
20119,Nigeria,1982,Female,135346,38503.066,3.515200582
20120,Nigeria,1983,Female,138439,39498.529,3.504915335
20121,Nigeria,1984,Female,142040,40516.553,3.505727647
20122,Nigeria,1985,Female,145937,41569.743,3.510654372
20123,Nigeria,1986,Female,149856,42661.52,3.512673716
20124,Nigeria,1987,Female,153747,43787.392,3.511216197
20125,Nigeria,1988,Female,157385,44942.857,3.501891302
20126,Nigeria,1989,Female,160913,46120.585,3.488962683
20127,Nigeria,1990,Female,163916,47315.567,3.464314398
20128,Nigeria,1991,Female,166845,48527.726,3.438137612
20129,Nigeria,1992,Female,169480,49760.179,3.405936301
20130,Nigeria,1993,Female,172392,51014.941,3.379245308
20131,Nigeria,1994,Female,174694,52295.001,3.340548746
20132,Nigeria,1995,Female,176463,53603.143,3.292027111
20133,Nigeria,1996,Female,177395,54941.135,3.228819354
20134,Nigeria,1997,Female,177472,56310.599,3.151662443
20135,Nigeria,1998,Female,176691,57714.181,3.061483277
20136,Nigeria,1999,Female,175355,59154.807,2.964340666
20137,Nigeria,2000,Female,173564,60635.479,2.862416573
20138,Nigeria,2001,Female,171323,62157.695,2.756263726
20139,Nigeria,2002,Female,168811,63724.089,2.649092402
20140,Nigeria,2003,Female,166093,65339.999,2.541980449
20141,Nigeria,2004,Female,163328,67011.754,2.43730376
20142,Nigeria,2005,Female,160841,68744.169,2.339703895
20143,Nigeria,2006,Female,158274,70539.247,2.24377218
20144,Nigeria,2007,Female,156227,72396.969,2.157921832
20145,Nigeria,2008,Female,154921,74317.325,2.084587948
20146,Nigeria,2009,Female,154001,76299.389,2.018377893
20147,Nigeria,2010,Female,153613,78342.012,1.960799781
20148,Nigeria,2011,Female,153753,80445.63,1.911266031
20149,Nigeria,2012,Female,154257,82609.445,1.867304641
20150,Nigeria,2013,Female,154957,84829.345,1.826690988
20151,Nigeria,2014,Female,155790,87099.897,1.788635869
20152,Nigeria,2015,Female,156420,89416.89,1.749333935
20153,Nigeria,2016,Female,156287,91778.862,1.702864871
20154,Nigeria,2017,Female,155538,94185.842,1.651394697
20155,Nigeria,2018,Female,153171,96636.957,1.585014727
20156,Nigeria,2019,Female,150484,99131.729,1.518020532
20157,Nigeria,1969,Male,140245,27356.807,5.126512023
20158,Nigeria,1970,Male,140171,27994.387,5.00711089
20159,Nigeria,1971,Male,139835,28656.168,4.87975224
20160,Nigeria,1972,Male,139419,29344.624,4.751091716
20161,Nigeria,1973,Male,139092,30075.039,4.624831908
20162,Nigeria,1974,Male,138719,30867.369,4.494033813
20163,Nigeria,1975,Male,138519,31733.895,4.365017279
20164,Nigeria,1976,Male,138661,32683.777,4.242502328
20165,Nigeria,1977,Male,138640,33707.888,4.112983881
20166,Nigeria,1978,Male,139012,34777.748,3.997153582
20167,Nigeria,1979,Male,139582,35853.615,3.893108129
20168,Nigeria,1980,Male,140788,36907.436,3.81462424
20169,Nigeria,1981,Male,142675,37927.811,3.761751502
20170,Nigeria,1982,Male,145105,38924.473,3.727860362
20171,Nigeria,1983,Male,148426,39916.312,3.718429699
20172,Nigeria,1984,Male,152137,40932.204,3.716804499
20173,Nigeria,1985,Male,156224,41993.033,3.720236164
20174,Nigeria,1986,Male,160600,43104.876,3.72579659
20175,Nigeria,1987,Male,164810,44260.637,3.723624674
20176,Nigeria,1988,Male,168691,45452.421,3.711375462
20177,Nigeria,1989,Male,172085,46667.454,3.687473501
20178,Nigeria,1990,Male,175088,47896.887,3.655519408
20179,Nigeria,1991,Male,177678,49139.906,3.615757832
20180,Nigeria,1992,Male,180384,50401.529,3.578939044
20181,Nigeria,1993,Male,182649,51685.81,3.533832594
20182,Nigeria,1994,Male,184951,52998.7,3.489727107
20183,Nigeria,1995,Male,186705,54345.196,3.435538258
20184,Nigeria,1996,Male,187613,55727.649,3.366605327
20185,Nigeria,1997,Male,187760,57147.062,3.285558232
20186,Nigeria,1998,Male,187151,58605.582,3.193398881
20187,Nigeria,1999,Male,185501,60105.248,3.086269605
20188,Nigeria,2000,Male,183557,61648.374,2.977483234
20189,Nigeria,2001,Male,181611,63236.351,2.871939907
20190,Nigeria,2002,Male,178754,64871.99,2.755488154
20191,Nigeria,2003,Male,175853,66560.635,2.64199703
20192,Nigeria,2004,Male,172868,68308.666,2.530689152
20193,Nigeria,2005,Male,169870,70120.845,2.42253213
20194,Nigeria,2006,Male,167435,71999.058,2.325516537
20195,Nigeria,2007,Male,165165,73943.002,2.233679936
20196,Nigeria,2008,Male,163480,75952.297,2.152403633
20197,Nigeria,2009,Male,162329,78025.55,2.080459542
20198,Nigeria,2010,Male,162012,80161.191,2.021077756
20199,Nigeria,2011,Male,162078,82359.45,1.967934463
20200,Nigeria,2012,Male,162820,84619.358,1.924146009
20201,Nigeria,2013,Male,163475,86936.474,1.880396023
20202,Nigeria,2014,Male,164426,89305.034,1.841172806
20203,Nigeria,2015,Male,164650,91720.564,1.795126336
20204,Nigeria,2016,Male,164596,94181.382,1.74764902
20205,Nigeria,2017,Male,163221,96687.405,1.688130941
20206,Nigeria,2018,Male,161372,99237.728,1.626115423
20207,Nigeria,2019,Male,159299,101831.874,1.564333383
20349,North Macedonia,1986,Female,85,984.808,0.08631124
20350,North Macedonia,1987,Female,84,987.972,0.085022652
20351,North Macedonia,1988,Female,78,990.367,0.078758682
20352,North Macedonia,1989,Female,69,991.787,0.06957139
20353,North Macedonia,1990,Female,61,992.126,0.061484126
20354,North Macedonia,1991,Female,57,991.257,0.057502747
20355,North Macedonia,1992,Female,56,989.438,0.056597786
20356,North Macedonia,1993,Female,52,987.567,0.052654655
20357,North Macedonia,1994,Female,45,986.814,0.045601299
20358,North Macedonia,1995,Female,38,987.966,0.038462862
20359,North Macedonia,1996,Female,33,991.409,0.03328596
20360,North Macedonia,1997,Female,30,996.798,0.030096369
20361,North Macedonia,1998,Female,27,1003.349,0.026909879
20362,North Macedonia,1999,Female,24,1009.866,0.023765529
20363,North Macedonia,2000,Female,22,1015.481,0.02166461
20364,North Macedonia,2001,Female,21,1019.957,0.020589103
20365,North Macedonia,2002,Female,19,1023.518,0.018563425
20366,North Macedonia,2003,Female,18,1026.293,0.017538851
20367,North Macedonia,2004,Female,18,1028.555,0.01750028
20368,North Macedonia,2005,Female,18,1030.513,0.017467029
20369,North Macedonia,2006,Female,16,1032.148,0.015501653
20370,North Macedonia,2007,Female,16,1033.387,0.015483067
20371,North Macedonia,2008,Female,14,1034.333,0.013535293
20372,North Macedonia,2009,Female,13,1035.107,0.012559088
20373,North Macedonia,2010,Female,12,1035.812,0.011585114
20374,North Macedonia,2011,Female,12,1036.475,0.011577703
